Unnamed: 0,time,lon,lat,Temperature_Air_2m_Max_24h
11439601,2017-02-11,30.699999999988023,-2.0999999999947647,27.004500000000007
11454400,2017-02-12,30.699999999988023,-2.0999999999947647,27.334130000000016
11469199,2017-02-13,30.699999999988023,-2.0999999999947647,27.68258000000003
11483998,2017-02-14,30.699999999988023,-2.0999999999947647,27.66700000000003
11498797,2017-02-15,30.699999999988023,-2.0999999999947647,27.318020000000047
11513596,2017-02-16,30.699999999988023,-2.0999999999947647,27.125050000000044
11528395,2017-02-17,30.699999999988023,-2.0999999999947647,23.73412000000002
11543194,2017-02-18,30.699999999988023,-2.0999999999947647,24.23330000000004
11557993,2017-02-19,30.699999999988023,-2.0999999999947647,25.97470000000004
11572792,2017-02-20,30.699999999988023,-2.0999999999947647,24.15936000000005
11587591,2017-02-21,30.699999999988023,-2.0999999999947647,25.362540000000024
11602390,2017-02-22,30.699999999988023,-2.0999999999947647,25.21636000000001
11617189,2017-02-23,30.699999999988023,-2.0999999999947647,26.73156
11631988,2017-02-24,30.699999999988023,-2.0999999999947647,24.565240000000017
11646787,2017-02-25,30.699999999988023,-2.0999999999947647,25.445400000000006
11661586,2017-02-26,30.699999999988023,-2.0999999999947647,25.782830000000047
11676385,2017-02-27,30.699999999988023,-2.0999999999947647,24.240470000000016
11691184,2017-02-28,30.699999999988023,-2.0999999999947647,25.833640000000003
11705983,2017-03-01,30.699999999988023,-2.0999999999947647,25.036860000000047
11720782,2017-03-02,30.699999999988023,-2.0999999999947647,26.56765000000001
11735581,2017-03-03,30.699999999988023,-2.0999999999947647,25.54788000000002
11750380,2017-03-04,30.699999999988023,-2.0999999999947647,24.75890000000004
11765179,2017-03-05,30.699999999988023,-2.0999999999947647,26.98590000000001
11779978,2017-03-06,30.699999999988023,-2.0999999999947647,27.33110000000005
11794777,2017-03-07,30.699999999988023,-2.0999999999947647,26.53430000000003
11809576,2017-03-08,30.699999999988023,-2.0999999999947647,24.664360000000045
11824375,2017-03-09,30.699999999988023,-2.0999999999947647,24.298580000000012
11839174,2017-03-10,30.699999999988023,-2.0999999999947647,26.328580000000045
11853973,2017-03-11,30.699999999988023,-2.0999999999947647,26.62374
11868772,2017-03-12,30.699999999988023,-2.0999999999947647,25.77236000000005
11883571,2017-03-13,30.699999999988023,-2.0999999999947647,27.34417000000002
11898370,2017-03-14,30.699999999988023,-2.0999999999947647,26.94515000000001
11913169,2017-03-15,30.699999999988023,-2.0999999999947647,25.908560000000023
11927968,2017-03-16,30.699999999988023,-2.0999999999947647,24.19460000000004
11942767,2017-03-17,30.699999999988023,-2.0999999999947647,26.06536
11957566,2017-03-18,30.699999999988023,-2.0999999999947647,25.582570000000032
11972365,2017-03-19,30.699999999988023,-2.0999999999947647,24.69998000000004
11987164,2017-03-20,30.699999999988023,-2.0999999999947647,26.38100000000003
12001963,2017-03-21,30.699999999988023,-2.0999999999947647,26.10680000000002
12016762,2017-03-22,30.699999999988023,-2.0999999999947647,25.943780000000004
12031561,2017-03-23,30.699999999988023,-2.0999999999947647,24.874000000000024
12046360,2017-03-24,30.699999999988023,-2.0999999999947647,25.093200000000024
12061159,2017-03-25,30.699999999988023,-2.0999999999947647,25.388400000000047
12075958,2017-03-26,30.699999999988023,-2.0999999999947647,25.997550000000047
12090757,2017-03-27,30.699999999988023,-2.0999999999947647,25.980770000000007
12105556,2017-03-28,30.699999999988023,-2.0999999999947647,26.40276
12120355,2017-03-29,30.699999999988023,-2.0999999999947647,25.98815000000002
12135154,2017-03-30,30.699999999988023,-2.0999999999947647,23.430600000000027
12149953,2017-03-31,30.699999999988023,-2.0999999999947647,24.913400000000024
12164752,2017-04-01,30.699999999988023,-2.0999999999947647,26.557920000000024
12179551,2017-04-02,30.699999999988023,-2.0999999999947647,26.519740000000013
12194350,2017-04-03,30.699999999988023,-2.0999999999947647,27.128930000000025
12209149,2017-04-04,30.699999999988023,-2.0999999999947647,26.679900000000032
12223948,2017-04-05,30.699999999988023,-2.0999999999947647,26.665099999999995
12238747,2017-04-06,30.699999999988023,-2.0999999999947647,25.915099999999995
12253546,2017-04-07,30.699999999988023,-2.0999999999947647,23.77093000000002
12268345,2017-04-08,30.699999999988023,-2.0999999999947647,22.50488000000001
12283144,2017-04-09,30.699999999988023,-2.0999999999947647,25.849850000000004
12297943,2017-04-10,30.699999999988023,-2.0999999999947647,25.96765000000005
12312742,2017-04-11,30.699999999988023,-2.0999999999947647,26.03866000000005
12327541,2017-04-12,30.699999999988023,-2.0999999999947647,26.301420000000007
12342340,2017-04-13,30.699999999988023,-2.0999999999947647,27.595000000000027
12357139,2017-04-14,30.699999999988023,-2.0999999999947647,27.186980000000005
12371938,2017-04-15,30.699999999988023,-2.0999999999947647,27.09417000000002
12386737,2017-04-16,30.699999999988023,-2.0999999999947647,24.308370000000025
12401536,2017-04-17,30.699999999988023,-2.0999999999947647,24.32934
12416335,2017-04-18,30.699999999988023,-2.0999999999947647,24.70455000000004
12431134,2017-04-19,30.699999999988023,-2.0999999999947647,26.176300000000023
12445933,2017-04-20,30.699999999988023,-2.0999999999947647,21.775930000000017
12460732,2017-04-21,30.699999999988023,-2.0999999999947647,22.52230000000003
12475531,2017-04-22,30.699999999988023,-2.0999999999947647,25.058070000000043
12490330,2017-04-23,30.699999999988023,-2.0999999999947647,25.84140000000002
12505129,2017-04-24,30.699999999988023,-2.0999999999947647,25.818780000000004
12519928,2017-04-25,30.699999999988023,-2.0999999999947647,24.505980000000022
12534727,2017-04-26,30.699999999988023,-2.0999999999947647,25.653380000000027
12549526,2017-04-27,30.699999999988023,-2.0999999999947647,25.336940000000027
12564325,2017-04-28,30.699999999988023,-2.0999999999947647,25.345500000000012
12579124,2017-04-29,30.699999999988023,-2.0999999999947647,24.680080000000032
12593923,2017-04-30,30.699999999988023,-2.0999999999947647,25.33862000000005
12608722,2017-05-01,30.699999999988023,-2.0999999999947647,23.64688000000001
12623521,2017-05-02,30.699999999988023,-2.0999999999947647,24.720820000000003
12638320,2017-05-03,30.699999999988023,-2.0999999999947647,24.063199999999995
12653119,2017-05-04,30.699999999988023,-2.0999999999947647,25.34893
12667918,2017-05-05,30.699999999988023,-2.0999999999947647,24.262320000000045
12682717,2017-05-06,30.699999999988023,-2.0999999999947647,23.31933000000004
12697516,2017-05-07,30.699999999988023,-2.0999999999947647,23.84530000000001
12712315,2017-05-08,30.699999999988023,-2.0999999999947647,24.81783000000001
12727114,2017-05-09,30.699999999988023,-2.0999999999947647,24.512400000000014
12741913,2017-05-10,30.699999999988023,-2.0999999999947647,25.523979999999995
12756712,2017-05-11,30.699999999988023,-2.0999999999947647,25.27194000000003
12771511,2017-05-12,30.699999999988023,-2.0999999999947647,22.98992000000004
12786310,2017-05-13,30.699999999988023,-2.0999999999947647,25.03433000000001
12801109,2017-05-14,30.699999999988023,-2.0999999999947647,26.03027000000003
12815908,2017-05-15,30.699999999988023,-2.0999999999947647,25.66702000000004
12830707,2017-05-16,30.699999999988023,-2.0999999999947647,25.34802000000002
12845506,2017-05-17,30.699999999988023,-2.0999999999947647,25.249960000000044
12860305,2017-05-18,30.699999999988023,-2.0999999999947647,25.20852000000002
12875104,2017-05-19,30.699999999988023,-2.0999999999947647,24.010700000000043
12889903,2017-05-20,30.699999999988023,-2.0999999999947647,25.961450000000013
12904702,2017-05-21,30.699999999988023,-2.0999999999947647,25.17703
12919501,2017-05-22,30.699999999988023,-2.0999999999947647,25.455380000000048
12934300,2017-05-23,30.699999999988023,-2.0999999999947647,24.84576000000004
12949099,2017-05-24,30.699999999988023,-2.0999999999947647,26.0523
12963898,2017-05-25,30.699999999988023,-2.0999999999947647,26.110250000000008
12978697,2017-05-26,30.699999999988023,-2.0999999999947647,26.90344000000005
12993496,2017-05-27,30.699999999988023,-2.0999999999947647,27.04260000000005
13008295,2017-05-28,30.699999999988023,-2.0999999999947647,27.66995000000003
13023094,2017-05-29,30.699999999988023,-2.0999999999947647,27.043499999999995
13037893,2017-05-30,30.699999999988023,-2.0999999999947647,25.27950000000004
13052692,2017-05-31,30.699999999988023,-2.0999999999947647,25.36288000000002
13067491,2017-06-01,30.699999999988023,-2.0999999999947647,26.20080000000001
13082290,2017-06-02,30.699999999988023,-2.0999999999947647,26.92175000000003
13097089,2017-06-03,30.699999999988023,-2.0999999999947647,26.062550000000044
13111888,2017-06-04,30.699999999988023,-2.0999999999947647,25.98992000000004
13126687,2017-06-05,30.699999999988023,-2.0999999999947647,26.25063
13141486,2017-06-06,30.699999999988023,-2.0999999999947647,27.72363000000001
13156285,2017-06-07,30.699999999988023,-2.0999999999947647,27.47735
13171084,2017-06-08,30.699999999988023,-2.0999999999947647,26.92437000000001
13186036,2017-06-10,30.699999999988023,-2.0999999999947647,27.80465000000004
13200835,2017-06-11,30.699999999988023,-2.0999999999947647,27.59283000000005
13215634,2017-06-12,30.699999999988023,-2.0999999999947647,26.9332
13230433,2017-06-13,30.699999999988023,-2.0999999999947647,26.54653000000002
13245232,2017-06-14,30.699999999988023,-2.0999999999947647,26.732500000000016
13260031,2017-06-15,30.699999999988023,-2.0999999999947647,26.345880000000022
13274830,2017-06-16,30.699999999988023,-2.0999999999947647,25.471060000000023
13289629,2017-06-17,30.699999999988023,-2.0999999999947647,25.5992
13304428,2017-06-18,30.699999999988023,-2.0999999999947647,26.41700000000003
13319227,2017-06-19,30.699999999988023,-2.0999999999947647,26.30330000000004
13334026,2017-06-20,30.699999999988023,-2.0999999999947647,26.918300000000045
13348825,2017-06-21,30.699999999988023,-2.0999999999947647,27.02303000000001
13363624,2017-06-22,30.699999999988023,-2.0999999999947647,27.1934
13378423,2017-06-23,30.699999999988023,-2.0999999999947647,27.13232000000005
13393222,2017-06-24,30.699999999988023,-2.0999999999947647,27.09213
13408021,2017-06-25,30.699999999988023,-2.0999999999947647,26.175070000000005
13422820,2017-06-26,30.699999999988023,-2.0999999999947647,26.50146000000001
13437619,2017-06-27,30.699999999988023,-2.0999999999947647,26.880430000000047
13452418,2017-06-28,30.699999999988023,-2.0999999999947647,26.36895000000004
13467217,2017-06-29,30.699999999988023,-2.0999999999947647,26.25076000000001
13482016,2017-06-30,30.699999999988023,-2.0999999999947647,26.61868000000004
13496815,2017-07-01,30.699999999988023,-2.0999999999947647,27.38183000000004
13511614,2017-07-02,30.699999999988023,-2.0999999999947647,27.950000000000045
13526413,2017-07-03,30.699999999988023,-2.0999999999947647,27.70495
13541212,2017-07-04,30.699999999988023,-2.0999999999947647,26.27313000000004
13556011,2017-07-05,30.699999999988023,-2.0999999999947647,26.55850000000004
13570810,2017-07-06,30.699999999988023,-2.0999999999947647,24.69308000000001
13585609,2017-07-07,30.699999999988023,-2.0999999999947647,26.27325000000002
13600408,2017-07-08,30.699999999988023,-2.0999999999947647,25.60378000000003
13615207,2017-07-09,30.699999999988023,-2.0999999999947647,27.38094000000001
13630006,2017-07-10,30.699999999988023,-2.0999999999947647,27.518100000000004
13644805,2017-07-11,30.699999999988023,-2.0999999999947647,27.881430000000023
13659604,2017-07-12,30.699999999988023,-2.0999999999947647,27.544820000000016
13674403,2017-07-13,30.699999999988023,-2.0999999999947647,27.760000000000048
13689202,2017-07-14,30.699999999988023,-2.0999999999947647,28.01415000000003
13704001,2017-07-15,30.699999999988023,-2.0999999999947647,27.51170000000002
13718800,2017-07-16,30.699999999988023,-2.0999999999947647,28.48547000000002
13733599,2017-07-17,30.699999999988023,-2.0999999999947647,28.02206000000001
13748398,2017-07-18,30.699999999988023,-2.0999999999947647,26.70843000000002
13763197,2017-07-19,30.699999999988023,-2.0999999999947647,27.95315000000005
13777996,2017-07-20,30.699999999988023,-2.0999999999947647,27.66134
13792795,2017-07-21,30.699999999988023,-2.0999999999947647,28.523900000000022
13807594,2017-07-22,30.699999999988023,-2.0999999999947647,25.7439
13822393,2017-07-23,30.699999999988023,-2.0999999999947647,28.09164000000004
13837192,2017-07-24,30.699999999988023,-2.0999999999947647,26.42703
13851991,2017-07-25,30.699999999988023,-2.0999999999947647,26.89960000000002
13866790,2017-07-26,30.699999999988023,-2.0999999999947647,26.982140000000012
13881589,2017-07-27,30.699999999988023,-2.0999999999947647,27.886930000000007
13896388,2017-07-28,30.699999999988023,-2.0999999999947647,27.920680000000004
13911187,2017-07-29,30.699999999988023,-2.0999999999947647,26.926840000000027
13925986,2017-07-30,30.699999999988023,-2.0999999999947647,27.69903000000005
13940785,2017-07-31,30.699999999988023,-2.0999999999947647,26.291830000000004
13955584,2017-08-01,30.699999999988023,-2.0999999999947647,26.029170000000025
13970383,2017-08-02,30.699999999988023,-2.0999999999947647,26.51275000000004
13985182,2017-08-03,30.699999999988023,-2.0999999999947647,26.275500000000022
13999981,2017-08-04,30.699999999988023,-2.0999999999947647,26.49188000000004
14014780,2017-08-05,30.699999999988023,-2.0999999999947647,27.24523000000005
14029579,2017-08-06,30.699999999988023,-2.0999999999947647,28.04660000000001
14044378,2017-08-07,30.699999999988023,-2.0999999999947647,27.92962
14059177,2017-08-08,30.699999999988023,-2.0999999999947647,27.23016000000001
14073976,2017-08-09,30.699999999988023,-2.0999999999947647,27.99453
14088775,2017-08-10,30.699999999988023,-2.0999999999947647,26.650930000000017
14103574,2017-08-11,30.699999999988023,-2.0999999999947647,26.039300000000026
14118373,2017-08-12,30.699999999988023,-2.0999999999947647,27.20727000000005
14133172,2017-08-13,30.699999999988023,-2.0999999999947647,26.98687000000001
14147971,2017-08-14,30.699999999988023,-2.0999999999947647,28.19583
14162770,2017-08-15,30.699999999988023,-2.0999999999947647,25.50740000000002
14177569,2017-08-16,30.699999999988023,-2.0999999999947647,27.548940000000016
14192368,2017-08-17,30.699999999988023,-2.0999999999947647,26.45696000000004
14207167,2017-08-18,30.699999999988023,-2.0999999999947647,25.68276000000003
14221966,2017-08-19,30.699999999988023,-2.0999999999947647,25.930319999999995
14236765,2017-08-20,30.699999999988023,-2.0999999999947647,27.503900000000044
14251564,2017-08-21,30.699999999988023,-2.0999999999947647,26.831080000000043
14266363,2017-08-22,30.699999999988023,-2.0999999999947647,27.35943000000003
14281162,2017-08-23,30.699999999988023,-2.0999999999947647,26.080300000000022
14295961,2017-08-24,30.699999999988023,-2.0999999999947647,27.3886
14310760,2017-08-25,30.699999999988023,-2.0999999999947647,25.811030000000017
14325559,2017-08-26,30.699999999988023,-2.0999999999947647,25.51260000000002
14340358,2017-08-27,30.699999999988023,-2.0999999999947647,25.95062000000001
14355157,2017-08-28,30.699999999988023,-2.0999999999947647,27.594400000000007
14369956,2017-08-29,30.699999999988023,-2.0999999999947647,26.734370000000013
14384755,2017-08-30,30.699999999988023,-2.0999999999947647,27.36990000000003
14399554,2017-08-31,30.699999999988023,-2.0999999999947647,27.854730000000018
14414353,2017-09-01,30.699999999988023,-2.0999999999947647,27.158500000000004
14429152,2017-09-02,30.699999999988023,-2.0999999999947647,27.45287000000002
14443951,2017-09-03,30.699999999988023,-2.0999999999947647,25.277919999999995
14458750,2017-09-04,30.699999999988023,-2.0999999999947647,25.010700000000043
14473549,2017-09-05,30.699999999988023,-2.0999999999947647,27.320670000000007
14488348,2017-09-06,30.699999999988023,-2.0999999999947647,25.76446000000004
14503147,2017-09-07,30.699999999988023,-2.0999999999947647,25.57850000000002
14517946,2017-09-08,30.699999999988023,-2.0999999999947647,26.606040000000007
14532745,2017-09-09,30.699999999988023,-2.0999999999947647,25.827260000000024
14547544,2017-09-10,30.699999999988023,-2.0999999999947647,25.53463000000005
14562343,2017-09-11,30.699999999988023,-2.0999999999947647,26.479640000000018
14577142,2017-09-12,30.699999999988023,-2.0999999999947647,26.028470000000027
14591941,2017-09-13,30.699999999988023,-2.0999999999947647,26.196000000000023
14606740,2017-09-14,30.699999999988023,-2.0999999999947647,24.637230000000045
14621539,2017-09-15,30.699999999988023,-2.0999999999947647,26.344629999999995
14636338,2017-09-16,30.699999999988023,-2.0999999999947647,26.75600000000003
14651137,2017-09-17,30.699999999988023,-2.0999999999947647,26.69482000000005
14665936,2017-09-18,30.699999999988023,-2.0999999999947647,26.16363000000001
14680735,2017-09-19,30.699999999988023,-2.0999999999947647,26.50024000000002
14695534,2017-09-20,30.699999999988023,-2.0999999999947647,23.94106000000005
14710333,2017-09-21,30.699999999988023,-2.0999999999947647,25.86886000000004
14725132,2017-09-22,30.699999999988023,-2.0999999999947647,27.16738000000004
14739931,2017-09-23,30.699999999988023,-2.0999999999947647,27.504020000000025
14754730,2017-09-24,30.699999999988023,-2.0999999999947647,26.536
14769529,2017-09-25,30.699999999988023,-2.0999999999947647,26.31880000000001
14784328,2017-09-26,30.699999999988023,-2.0999999999947647,27.043420000000022
14799127,2017-09-27,30.699999999988023,-2.0999999999947647,27.01920000000001
14813926,2017-09-28,30.699999999988023,-2.0999999999947647,27.58200000000005
14828725,2017-09-29,30.699999999988023,-2.0999999999947647,26.266260000000045
14843524,2017-09-30,30.699999999988023,-2.0999999999947647,27.61688000000004
14858323,2017-10-01,30.699999999988023,-2.0999999999947647,24.901700000000005
14873122,2017-10-02,30.699999999988023,-2.0999999999947647,25.76666
14887921,2017-10-03,30.699999999988023,-2.0999999999947647,28.29507000000001
14902720,2017-10-04,30.699999999988023,-2.0999999999947647,28.036860000000047
14917519,2017-10-05,30.699999999988023,-2.0999999999947647,27.12347
14932318,2017-10-06,30.699999999988023,-2.0999999999947647,28.227720000000037
14947117,2017-10-07,30.699999999988023,-2.0999999999947647,28.148920000000032
14961916,2017-10-08,30.699999999988023,-2.0999999999947647,28.64727000000005
14976715,2017-10-09,30.699999999988023,-2.0999999999947647,28.960500000000025
14991514,2017-10-10,30.699999999988023,-2.0999999999947647,26.888180000000037
15006313,2017-10-11,30.699999999988023,-2.0999999999947647,25.725180000000023
15021112,2017-10-12,30.699999999988023,-2.0999999999947647,26.22558000000004
15035911,2017-10-13,30.699999999988023,-2.0999999999947647,26.766200000000023
15050710,2017-10-14,30.699999999988023,-2.0999999999947647,26.625
15065509,2017-10-15,30.699999999988023,-2.0999999999947647,26.95504
15080308,2017-10-16,30.699999999988023,-2.0999999999947647,28.344629999999995
15095107,2017-10-17,30.699999999988023,-2.0999999999947647,28.21902
15109906,2017-10-18,30.699999999988023,-2.0999999999947647,27.262080000000022
15124705,2017-10-19,30.699999999988023,-2.0999999999947647,24.291560000000004
15139504,2017-10-20,30.699999999988023,-2.0999999999947647,23.28000000000003
15154303,2017-10-21,30.699999999988023,-2.0999999999947647,26.03253000000001
15169102,2017-10-22,30.699999999988023,-2.0999999999947647,26.105200000000025
15183901,2017-10-23,30.699999999988023,-2.0999999999947647,26.73818
15198700,2017-10-24,30.699999999988023,-2.0999999999947647,26.366240000000005
15213499,2017-10-25,30.699999999988023,-2.0999999999947647,25.952020000000005
15228298,2017-10-26,30.699999999988023,-2.0999999999947647,26.050070000000005
15243097,2017-10-27,30.699999999988023,-2.0999999999947647,23.98553000000004
15257896,2017-10-28,30.699999999988023,-2.0999999999947647,23.181330000000003
15272695,2017-10-29,30.699999999988023,-2.0999999999947647,25.43795
15287494,2017-10-30,30.699999999988023,-2.0999999999947647,25.18176
15302293,2017-10-31,30.699999999988023,-2.0999999999947647,25.40258
15317092,2017-11-01,30.699999999988023,-2.0999999999947647,26.09924000000001
15331891,2017-11-02,30.699999999988023,-2.0999999999947647,25.60903000000002
15346690,2017-11-03,30.699999999988023,-2.0999999999947647,25.471100000000035
15361489,2017-11-04,30.699999999988023,-2.0999999999947647,23.31292000000002
15376288,2017-11-05,30.699999999988023,-2.0999999999947647,24.11755000000005
15391087,2017-11-06,30.699999999988023,-2.0999999999947647,25.92178000000001
15405886,2017-11-07,30.699999999988023,-2.0999999999947647,22.69503000000003
15420685,2017-11-08,30.699999999988023,-2.0999999999947647,25.73820000000001
15435484,2017-11-09,30.699999999988023,-2.0999999999947647,25.35064
15450283,2017-11-10,30.699999999988023,-2.0999999999947647,25.74307000000005
15465082,2017-11-11,30.699999999988023,-2.0999999999947647,25.557100000000048
15479881,2017-11-12,30.699999999988023,-2.0999999999947647,24.21795000000003
15494680,2017-11-13,30.699999999988023,-2.0999999999947647,26.16458
15509479,2017-11-14,30.699999999988023,-2.0999999999947647,25.504020000000025
15524278,2017-11-15,30.699999999988023,-2.0999999999947647,26.127220000000023
15539077,2017-11-16,30.699999999988023,-2.0999999999947647,26.48266000000001
15553876,2017-11-17,30.699999999988023,-2.0999999999947647,25.205930000000023
15568675,2017-11-18,30.699999999988023,-2.0999999999947647,25.98715000000004
15583474,2017-11-19,30.699999999988023,-2.0999999999947647,25.06915000000004
15598273,2017-11-20,30.699999999988023,-2.0999999999947647,25.237420000000043
15613072,2017-11-21,30.699999999988023,-2.0999999999947647,25.497250000000008
15627871,2017-11-22,30.699999999988023,-2.0999999999947647,25.490660000000048
15642670,2017-11-23,30.699999999988023,-2.0999999999947647,24.81450000000001
15657469,2017-11-24,30.699999999988023,-2.0999999999947647,26.269740000000013
15672268,2017-11-25,30.699999999988023,-2.0999999999947647,25.717200000000048
15687067,2017-11-26,30.699999999988023,-2.0999999999947647,24.362450000000024
15701866,2017-11-27,30.699999999988023,-2.0999999999947647,25.989280000000008
15716665,2017-11-28,30.699999999988023,-2.0999999999947647,25.60170000000005
15731464,2017-11-29,30.699999999988023,-2.0999999999947647,25.275320000000026
15746263,2017-11-30,30.699999999988023,-2.0999999999947647,24.624600000000044
15761062,2017-12-01,30.699999999988023,-2.0999999999947647,25.149620000000027
15775861,2017-12-02,30.699999999988023,-2.0999999999947647,25.82162
15790660,2017-12-03,30.699999999988023,-2.0999999999947647,24.99150000000003
15805459,2017-12-04,30.699999999988023,-2.0999999999947647,25.65893
15820258,2017-12-05,30.699999999988023,-2.0999999999947647,26.375730000000036
15835057,2017-12-06,30.699999999988023,-2.0999999999947647,25.397400000000005
15849856,2017-12-07,30.699999999988023,-2.0999999999947647,25.93224000000004
15864655,2017-12-08,30.699999999988023,-2.0999999999947647,24.911680000000047
15879454,2017-12-09,30.699999999988023,-2.0999999999947647,25.781920000000014
15894253,2017-12-10,30.699999999988023,-2.0999999999947647,25.022000000000048
15909052,2017-12-11,30.699999999988023,-2.0999999999947647,25.795370000000048
15923851,2017-12-12,30.699999999988023,-2.0999999999947647,25.07244000000003
15938650,2017-12-13,30.699999999988023,-2.0999999999947647,26.36062000000004
15953449,2017-12-14,30.699999999988023,-2.0999999999947647,26.989070000000027
15968248,2017-12-15,30.699999999988023,-2.0999999999947647,26.143370000000004
15983047,2017-12-16,30.699999999988023,-2.0999999999947647,24.654780000000017
15997846,2017-12-17,30.699999999988023,-2.0999999999947647,25.423640000000034
16012645,2017-12-18,30.699999999988023,-2.0999999999947647,25.01925
16027444,2017-12-19,30.699999999988023,-2.0999999999947647,26.148920000000032
16042243,2017-12-20,30.699999999988023,-2.0999999999947647,25.53396000000004
16057042,2017-12-21,30.699999999988023,-2.0999999999947647,25.515000000000043
16071841,2017-12-22,30.699999999988023,-2.0999999999947647,25.524
16086640,2017-12-23,30.699999999988023,-2.0999999999947647,26.854460000000017
16101439,2017-12-24,30.699999999988023,-2.0999999999947647,26.05227000000002
16116238,2017-12-25,30.699999999988023,-2.0999999999947647,26.016500000000008
16131037,2017-12-26,30.699999999988023,-2.0999999999947647,26.39538000000005
16145836,2017-12-27,30.699999999988023,-2.0999999999947647,26.778800000000047
16160635,2017-12-28,30.699999999988023,-2.0999999999947647,26.286069999999995
16175434,2017-12-29,30.699999999988023,-2.0999999999947647,26.965880000000027
16190233,2017-12-30,30.699999999988023,-2.0999999999947647,26.428920000000005
16205032,2017-12-31,30.699999999988023,-2.0999999999947647,24.742819999999995
16219831,2018-01-01,30.699999999988023,-2.0999999999947647,25.1028
16234630,2018-01-02,30.699999999988023,-2.0999999999947647,25.46484000000004
16249429,2018-01-03,30.699999999988023,-2.0999999999947647,24.857700000000023
16264228,2018-01-04,30.699999999988023,-2.0999999999947647,22.39940000000001
16279027,2018-01-05,30.699999999988023,-2.0999999999947647,25.42697000000004
16293826,2018-01-06,30.699999999988023,-2.0999999999947647,25.344420000000014
16308625,2018-01-07,30.699999999988023,-2.0999999999947647,25.29104000000001
16323424,2018-01-08,30.699999999988023,-2.0999999999947647,26.16787000000005
16338223,2018-01-09,30.699999999988023,-2.0999999999947647,24.86070000000001
16353022,2018-01-10,30.699999999988023,-2.0999999999947647,26.1567
16367821,2018-01-11,30.699999999988023,-2.0999999999947647,25.40658000000002
16382620,2018-01-12,30.699999999988023,-2.0999999999947647,24.551840000000027
16397419,2018-01-13,30.699999999988023,-2.0999999999947647,25.085470000000043
16412218,2018-01-14,30.699999999988023,-2.0999999999947647,25.85890000000001
16427017,2018-01-15,30.699999999988023,-2.0999999999947647,26.15853000000004
16441816,2018-01-16,30.699999999988023,-2.0999999999947647,26.185170000000028
16456615,2018-01-17,30.699999999988023,-2.0999999999947647,26.313199999999995
16471414,2018-01-18,30.699999999988023,-2.0999999999947647,26.56280000000004
16486213,2018-01-19,30.699999999988023,-2.0999999999947647,26.144830000000013
16501012,2018-01-20,30.699999999988023,-2.0999999999947647,24.447720000000004
16515811,2018-01-21,30.699999999988023,-2.0999999999947647,25.737900000000025
16530610,2018-01-22,30.699999999988023,-2.0999999999947647,26.092200000000048
16545409,2018-01-23,30.699999999988023,-2.0999999999947647,25.916
16560208,2018-01-24,30.699999999988023,-2.0999999999947647,24.82403000000005
16575007,2018-01-25,30.699999999988023,-2.0999999999947647,25.030050000000017
16589806,2018-01-26,30.699999999988023,-2.0999999999947647,25.51890000000003
16604605,2018-01-27,30.699999999988023,-2.0999999999947647,25.862120000000004
16619404,2018-01-28,30.699999999988023,-2.0999999999947647,25.607970000000023
16634203,2018-01-29,30.699999999988023,-2.0999999999947647,25.86080000000004
16649002,2018-01-30,30.699999999988023,-2.0999999999947647,25.449430000000007
16663801,2018-01-31,30.699999999988023,-2.0999999999947647,25.50726000000003
16678600,2018-02-01,30.699999999988023,-2.0999999999947647,26.46664000000004
16693399,2018-02-02,30.699999999988023,-2.0999999999947647,26.713700000000017
16708198,2018-02-03,30.699999999988023,-2.0999999999947647,26.30032
16722997,2018-02-04,30.699999999988023,-2.0999999999947647,26.841760000000026
16737796,2018-02-05,30.699999999988023,-2.0999999999947647,26.47717
16752595,2018-02-06,30.699999999988023,-2.0999999999947647,27.05758000000003
16767394,2018-02-07,30.699999999988023,-2.0999999999947647,27.176600000000008
16782193,2018-02-08,30.699999999988023,-2.0999999999947647,25.97546
16796992,2018-02-09,30.699999999988023,-2.0999999999947647,26.32390000000004
16811791,2018-02-10,30.699999999988023,-2.0999999999947647,26.66130000000004
16826590,2018-02-11,30.699999999988023,-2.0999999999947647,25.928120000000035
16841389,2018-02-12,30.699999999988023,-2.0999999999947647,26.42935
16856188,2018-02-13,30.699999999988023,-2.0999999999947647,27.370600000000024
16870987,2018-02-14,30.699999999988023,-2.0999999999947647,27.28478000000001
16885786,2018-02-15,30.699999999988023,-2.0999999999947647,26.74084000000005
16900585,2018-02-16,30.699999999988023,-2.0999999999947647,27.44485000000003
16915384,2018-02-17,30.699999999988023,-2.0999999999947647,27.82125000000002
16930183,2018-02-18,30.699999999988023,-2.0999999999947647,26.815060000000017
16944982,2018-02-19,30.699999999988023,-2.0999999999947647,24.9529
16959781,2018-02-20,30.699999999988023,-2.0999999999947647,25.7115
16974580,2018-02-21,30.699999999988023,-2.0999999999947647,24.605950000000007
16989379,2018-02-22,30.699999999988023,-2.0999999999947647,26.30056000000002
17004178,2018-02-23,30.699999999988023,-2.0999999999947647,25.733180000000004
17018977,2018-02-24,30.699999999988023,-2.0999999999947647,25.71182000000005
17033776,2018-02-25,30.699999999988023,-2.0999999999947647,26.70898
17048575,2018-02-26,30.699999999988023,-2.0999999999947647,26.00900000000001
17063374,2018-02-27,30.699999999988023,-2.0999999999947647,25.16085000000004
